model,stage,subject,session_idx,date,n_trials,sim_stay_rew_com_mean,sim_stay_rew_com_lo,sim_stay_rew_com_hi,exp_stay_rew_com,sim_stay_rew_rare_mean,sim_stay_rew_rare_lo,sim_stay_rew_rare_hi,exp_stay_rew_rare,sim_stay_unrew_com_mean,sim_stay_unrew_com_lo,sim_stay_unrew_com_hi,exp_stay_unrew_com,sim_stay_unrew_rare_mean,sim_stay_unrew_rare_lo,sim_stay_unrew_rare_hi,exp_stay_unrew_rare,exp_ttc_list,sim_ttc_list,exp_ttc_mean,sim_ttc_mean,exp_ttc_n,sim_ttc_n,sim_ttc_lo,sim_ttc_hi
mf_p,4.7,WT5,0,2020-03-25 11:07:28,329,0.5892806981885526,0.48653846153846153,0.6818181818181818,0.6623376623376623,0.569681732001341,0.27889610389610386,0.8,0.5882352941176471,0.4613117807369007,0.3711794871794872,0.5768032962328766,0.5714285714285714,0.48267003762236343,0.2631578947368421,0.6979999999999997,0.6,21;30;17;84;16,66;73;5;17;26;22;9;52;58;76;27;92;36;29;0;108;59;127;28;31;24;19;52;27;22;51;18;28;16;35;138;46;35;30;39;13;12;50;69;120;19;45;145;36;22;35;27;48;23;11;35;108;29;142;20;154;19;76;14;50;62;20;122;27;46;51;0;27;119;83;11;44;9;118;5;5;84;165;11;20;102;19;0;0;60;88;44;51;14;32;11;178;107;156;20;25;51;75;19;18;29;32;28;74;71;13;0;113;12;156;21;26;53;73;20;101;19;0;102;21;22;142;8;104;68;12;87;18;20;30;21;13;89;15;94;22;93;5;93;8;16;57;52;10;118;21;10;96;7;171;25;63;7;31;14;5;123;88;91;129;7;43;103;38;65;46;106;8;22;51;134;21;5;20;54;33;42;43;30;43;0;67;12;39;11;18;42;33;23;51;28;137,33.6,48.848958333333336,5,192,0.0,154.45
mf_p,4.7,WT5,1,2020-03-26 11:01:42,266,0.591928135588233,0.5,0.6992460317460317,0.7352941176470589,0.5490957309632233,0.29615384615384616,0.7692307692307693,0.5833333333333334,0.46271437095437234,0.33852459016393444,0.5869193989071038,0.5686274509803921,0.5044335814254545,0.21055555555555555,0.806944444444444,0.5,19;19;11,25;45;11;13;34;7;26;20;31;10;62;17;5;20;72;7;73;59;39;28;7;17;31;49;23;55;8;30;14;18;8;54;85;17;15;80;73;85;14;16;48;9;60;23;24;12;14;45;24;53;10;9;13;7;5;39;44;20;59;19;9;12;50;21;15;39;43;5;59;19;26;25;10;15;24;13;17;85;5;37;30;34;25;20;12;54;20;83;14;25;19;7;85;85;60;28;64;14;85;20;15;85;32;12;8;85;60;8;26;85;76;7;5;32;18;39;22;51;17;21;25;13;76;29;25;13;37;52;64;17;18;85;27;18;29;20;8;42;85;48;16;7;29;13;34,16.333333333333332,32.324137931034485,3,145,5.0,85.0
mf_p,4.7,WT5,2,2020-03-27 11:05:55,359,0.6409027179902336,0.5199999999999999,0.7443357986061726,0.7857142857142857,0.6437233732948916,0.44666666666666666,0.8537499999999999,0.6470588235294118,0.49077753155089204,0.39723684210526317,0.60881985461154,0.5211267605633803,0.5353564461802328,0.3402173913043478,0.76758658008658,0.6190476190476191,7;41;80;25;39,91;20;9;19;15;15;19;25;60;138;65;15;33;21;17;40;90;31;38;78;23;42;67;48;74;29;51;90;16;86;18;91;21;24;41;31;24;57;32;5;127;157;5;17;132;16;55;137;64;122;30;29;46;48;56;70;35;0;24;91;43;213;34;10;14;16;29;76;71;86;72;8;109;38;139;95;50;27;21;72;8;13;22;201;191;5;65;36;9;24;55;144;91;0;67;14;30;30;18;14;13;8;70;186;8;24;19;12;20;40;10;41;85;48;44;108;22;74;48;5;67;76;73;75;14;40;28;56;58;98;67;36;24;39;65;63;62;25;92;19;23;30;12;33;142;7;8;27;22;67;94;68;121;22;60;8;169;5;22;22;27;13;61;52;21;19;25;40;35;5;31;11;32;5;149;129;65;73;33;46;65;49;126;16;29;16;10;5;26;10;26;23;14;17;16;188;45;37;8;22;28;45;118;39;7;112;79;60;5;76;31;161;38;31;65;30;0;16;101;27;70;56;66;117;40;5;17;52;26,38.4,49.31004366812227,5,229,5.0,163.39999999999986
mf_p,4.7,WT5,3,2020-03-28 11:04:07,347,0.6307353901212863,0.5128378378378378,0.7415725657164013,0.797752808988764,0.6522997484559034,0.41,0.8823529411764706,0.4,0.47188876136521835,0.36814789687924016,0.5770723684210526,0.5686274509803921,0.4885303685024225,0.2751262626262626,0.7114583333333333,0.391304347826087,25;32;22;35;14,17;33;32;20;40;9;19;76;29;19;19;5;21;79;11;11;9;5;42;23;19;20;29;56;19;39;57;77;8;5;14;74;11;12;36;18;19;24;18;20;13;29;19;37;13;26;24;15;10;11;38;77;19;58;18;9;24;13;17;13;13;15;19;53;7;22;17;5;10;25;42;24;67;25;5;35;51;22;16;10;19;12;35;24;65;25;13;40;19;19;13;19;13;22;46;41;9;19;36;50;19;5;24;5;18;71;60;5;34;9;20;20;18;10;19;35;24;18;53;12;5;12;14;16;10;35;5;15;41;7;8;16;26;20;21;10;13;78;29;14;31;33;15;17;37;21;19;13;33;24;14;29;29;14;19;41;34;14;28;23;16;19;21;9;25;42;12;5;59;46;30;13;42;5;24;10;13;27;18;16;14;34;42;13;18;57;9,25.6,24.59893048128342,5,187,5.0,74.69999999999999
mf_p,4.7,WT5,4,2020-03-30 11:18:27,234,0.7074470306238725,0.574468085106383,0.8338745063624396,0.8043478260869565,0.715797204472514,0.4409090909090909,0.935189075630252,0.7777777777777778,0.5519384188754574,0.40619565217391307,0.6900240384615384,0.711864406779661,0.5857240730116118,0.2669642857142857,0.8065625,0.5,11;70;38,59;15;5;65;7;10;113;53;7;17;19;36;5;68;20;30;12;32;21;9;97;21;7;17;35;16;75;27;62;31;11;21;10;23;17;36;9;90;50;21;8;14;12;114;21;61;5;86;21;20;29;36;13;86;12;5;29;109;69;18;108;18;64;5;100;13;96;7;49;23;23;97;41;56;42;81;78;55;48;64;10;57;13;53;23;23;27;5;18;68;17;22;16;9;43;22;7;52;5;131;9;10;119;15;23;59;24;21;13;79;35;24;13;23;98;19;5;18;16;111;7;27;35;7;106;18;76;30;18;15;40;29;8;27;21;15;116;35;12;65;26;29;28;7;113;25;39;17;139;7;62;112;15;116;5;84;31;24;19;21;24;51;17;59;32;11;53;57;37;9;59;32;16;17;9;31;7;23;5;77;22;85;10;8;16;40;9,39.666666666666664,36.962566844919785,3,187,5.0,114.69999999999999
mf_p,4.7,WT6,0,2020-03-23 13:01:34,283,0.7318522524154382,0.6452464788732395,0.826834139163338,0.7457627118644068,0.7165235320758271,0.46852941176470586,0.9193181818181817,0.7058823529411765,0.620895584914655,0.5178571428571429,0.733797268907563,0.703125,0.655026504932552,0.4079166666666667,0.8841666666666664,0.5333333333333333,11;61;9;56,13;31;5;62;24;58;23;10;29;40;10;32;21;28;24;20;25;18;57;9;11;15;54;38;62;7;8;29;15;11;38;12;54;5;8;19;13;8;76;49;46;5;23;77;27;54;79;37;7;43;62;78;31;46;81;12;65;25;51;30;64;42;19;41;10;51;5;44;55;13;40;44;7;26;5;16;34;31;60;38;35;10;12;57;76;64;49;9;13;5;17;20;5;68;23;21;7;21;36;40;49;26;7;21;78;11;17;19;39;10;17;30;54;23;11;70;11;24;81;28;36;45;5;85;37;63;11;60;10;8;9;45;45;11;28;27;27;5;34;44;47;9;16;25;36;86;29;46;67;78;27;40;22;11;22;64;47;45;54;7;22;11;8;25;27;16;11;14;27;8;31;33;5;41;44;78;40;25;29;63;12;5;47;54;5;35;36;56;43;40;16;38;21;37;59;75;80;18;66,34.25,32.778894472361806,4,199,5.0,79.04999999999998
mf_p,4.7,WT6,1,2020-03-24 13:16:58,357,0.665816306873669,0.5669773689352002,0.7883522727272727,0.7261904761904762,0.6486356215371769,0.44559659090909093,0.8321874999999996,0.5333333333333333,0.5531619392837233,0.4365,0.6562232905982905,0.589041095890411,0.5714006252378089,0.37437343358395986,0.744836956521739,0.6521739130434783,17;23;31;46;26;14,111;20;17;17;66;17;55;14;15;80;18;27;8;20;7;13;24;54;22;27;25;47;49;18;51;13;87;5;26;21;80;8;32;83;5;26;8;13;42;17;25;33;25;87;13;17;14;28;9;13;5;31;12;23;72;22;5;16;29;28;42;23;8;7;19;60;10;79;7;5;30;80;7;72;23;10;24;7;20;16;58;39;12;93;7;9;96;9;17;82;105;20;7;64;19;15;43;8;25;16;5;72;15;19;56;59;18;5;28;23;25;122;5;13;71;34;22;9;29;5;13;62;12;7;21;95;20;39;33;5;15;112;5;5;35;13;20;22;34;16;27;17;24;15;33;39;13;5;51;16;5;7;21;34;25;9;22;10;62;22;35;54;5;53;73;23;27;65;19;87;15;5;25;40;34;9;14;7;41;10;15;84;7;24;24;30;86;42;34;39;5;5;34;19;47;55;12;7;18;20;36;5;13;19;38;10;111;19;10;18;114;10;15;141;8;28;50;5;7;27;105;27;13;44;26;14;7;14;12;12;15;48;24;20;54;14;14;35;131;21;7;14;106;7;5;21;35;14;10;82;15;16;95;14;17;84;27;8;7;66;21;7;5;19;94;36;11;5;45;57;18;5;55;27;5;47;27;7;72;22;34;55;114;19;12;60;9;34;12;10;27;41;7;7;17;38,26.166666666666668,30.66554054054054,6,296,5.0,109.125
mf_p,4.7,WT6,2,2020-03-25 13:00:23,362,0.7200424423181722,0.632529463116543,0.8000899778516057,0.8137254901960784,0.7049596775469357,0.4861842105263158,0.9025,0.6521739130434783,0.6096675659990435,0.5033450704225352,0.7052592592592593,0.640625,0.6306216490847872,0.3998397435897436,0.8432307692307691,0.5454545454545454,54;29;46;9;22;7,64;20;25;27;49;19;7;7;10;34;13;19;5;56;5;50;36;29;15;41;24;24;12;10;25;45;75;22;75;7;38;29;22;14;14;8;8;44;49;111;17;17;5;15;27;7;30;44;21;17;26;43;22;27;14;17;56;20;41;5;72;19;7;32;19;52;113;34;12;8;93;34;13;24;26;13;39;19;22;53;13;12;10;40;34;32;40;20;19;109;20;60;12;10;15;53;71;52;52;7;9;17;10;13;24;15;17;10;10;70;22;8;22;21;57;13;12;18;20;46;14;23;39;13;7;20;26;31;52;26;45;5;13;15;8;12;25;14;7;5;42;16;5;18;53;13;26;14;30;60;5;81;5;56;44;15;5;9;18;24;41;69;5;44;27;24;50;53;18;59;12;15;15;84;26;8;7;19;71;26;11;42;22;17;70;5;10;18;53;7;10;42;27;50;5;34;61;21;24;19;11;23;11;52;21;58;9;62;5;17;18;31;15;39;81;14;33;14;24;70;18;7;21;108;57;77;5;7;52;37;71;5;47;9;5;71;76;97;10;23;10;28;69;7;7;57;45;22;55;30;25;15;67,27.833333333333332,29.58498023715415,6,253,5.0,83.09999999999997
mf_p,4.7,WT6,3,2020-03-26 13:00:01,387,0.6716888674637458,0.5725925925925925,0.7745983935742972,0.8192771084337349,0.6592038287460363,0.47738791423001947,0.8165824915824915,0.5263157894736842,0.5591338117516602,0.475743006993007,0.6547679863771818,0.7093023255813954,0.5956292588562259,0.39624125874125876,0.7521794871794869,0.5,31;24;23;26;48,28;39;5;19;62;78;49;26;10;64;33;26;24;7;35;43;32;10;28;26;5;27;9;51;38;57;24;59;39;28;16;7;17;17;81;83;39;8;42;31;52;39;9;74;33;11;44;30;64;58;15;15;44;28;37;48;19;12;44;27;16;21;64;49;18;44;13;5;56;21;65;5;7;54;65;74;14;22;46;5;44;59;20;46;12;86;12;25;14;44;22;5;34;94;32;48;20;11;14;56;34;11;19;22;10;47;46;58;23;9;101;5;26;96;47;37;37;86;9;37;16;63;34;42;10;37;44;32;20;16;44;15;20;9;74;44;9;10;25;76;35;48;50;10;49;28;11;5;24;17;23;12;13;10;5;42;17;7;70;23;5;42;5;23;30;8;12;47;20;39;19;13;49;101;12;104;10;71;110;54;16;24;30;24;11;83;76;17;20;36;53;14;49;27;18;50;30;30;19;76;43;18;48;15;17;20;23;39;5;24;22;5;99;34;24;10;13;92;82;9;18;96;7;78;74;25;79;41;25;10;40;29;37;19;78;31;31;10;20;13;54;12;16;44;40;27;76;23;9;47;31;87;62;29;5;26;40;34;37;21;41;12;66;9;26;59;22;13;46;19;56;9;75;28;9;20;18;55;61;27;22;49;45;30;5;35;20;12,30.4,33.94097222222222,5,288,5.0,93.64999999999998
mf_p,4.7,WT6,4,2020-03-27 13:04:11,372,0.7637383117537085,0.6783641975308642,0.8395807926829267,0.898989898989899,0.7736900146281762,0.5555555555555556,1.0,0.75,0.5455693175158057,0.45704656862745097,0.6386243386243385,0.6,0.5855972721390897,0.4256868131868132,0.7869047619047614,0.5,23;25;7;14;33;5;10;5,15;5;10;11;31;37;27;13;13;56;17;33;12;70;12;10;11;8;65;36;7;21;60;8;7;17;12;69;8;12;57;40;49;48;12;40;14;52;14;35;51;5;16;28;28;15;11;16;30;15;24;29;54;10;48;24;11;42;10;51;12;8;19;12;12;21;11;73;12;36;28;25;9;45;41;28;15;9;11;54;60;25;11;19;9;21;18;27;27;5;8;8;71;11;5;10;20;28;13;12;8;33;15;34;8;5;5;7;22;17;7;25;15;13;19;7;14;5;8;5;7;67;13;16;15;22;26;17;33;26;22;17;12;42;9;60;73;13;14;33;11;27;20;7;47;17;8;7;7;22;25;15;5;66;14;17;25;15;5;7;14;16;55;11;21;17;51;18;26;16;46;20;15;7;25;10;34;5;41;5;16;23;16;73;19;10;51;74;5;5;11;39;13;14;18;61;9;37;45;14;24;7;42;18;13;5;51;21;13;10;19;7;11;13;33;20;29;5;36;26;13;22;5;38;55;13;22;9;14;10;56;7;7;60;22;5;5;18;24;18;12;42;58;5;38;20;5;21;13;50;12;30;32;5;29;11;56;9;13;26;53;11;21;69;7;20;18;12;7;41;47;5;40;44;13;12;13;27;25;40;75;11;16;18;13;49;9;39;10;5;47;67;14;11;5;38;10;13;27;12;31;9;67;9;17;45;57;5;16;18;21;72;23;9;57;22;9;16;8;25;9;9;11;17;53;15;16;15;18;17;5;45;9;66;49;44;11;10;25;19;70;16;5,15.25,23.556851311953352,8,343,5.0,69.44999999999999
mf_p,4.7,WT6,5,2020-03-28 12:56:13,234,0.82391978946055,0.7274025537634409,0.8947805851063829,0.9298245614035088,0.8389408392175419,0.585,1.0,0.7777777777777778,0.6338462245167833,0.504656862745098,0.7452499999999999,0.717391304347826,0.6933664078439621,0.42857142857142855,1.0,0.6153846153846154,22;31;27;17,5;43;27;17;14;17;48;16;26;56;16;33;5;22;34;7;37;31;72;5;20;24;32;23;44;22;34;36;38;23;20;17;41;17;38;22;9;27;25;42;70;27;35;61;8;33;29;19;8;17;35;24;31;23;55;25;15;7;8;31;60;8;61;5;16;57;10;29;33;23;18;46;23;34;11;30;9;22;7;18;26;20;27;56;16;16;48;31;35;26;19;32;24;30;64;22;39;5;16;10;21;14;66;9;17;18;14;20;32;38;34;22;7;10;32;7;24;65;25;14;20;14;11;21;69;75;25;10;10;31;26;25;41;58;24;17;37;62;5;23;44;13;21;20;39;16;24;8;5;14;30;33;35;53;7;37;33;53;24;8;16;34;9;19;20;9;8;28;51;17;23;51;10;24;21;23;39;11;21;18;13;60;54;30;12;22;8;19;24;45;10;35;44;25;17;66;46;45;26;32;56;34;34;19;24;22;22;30;32;44;42;20;20;23;70;16;36;11;75;32;15;26;21;23;19;9;12;10;7;7;8;34;37;5;17;14;21;33;22;55;26;39;62;17;26;21;75;42;11;23;20;12;33;21;12;18;10;42;8;20;65;45;8;8;34,24.25,27.08679245283019,4,265,5.0,67.19999999999993
mf_p,4.7,WT6,6,2020-03-30 13:17:51,376,0.7594084731087395,0.6666666666666666,0.8391516913319239,0.8928571428571429,0.7617146390626676,0.5625,0.9459795321637426,0.5454545454545454,0.6277316422248691,0.5259352992957746,0.7166294642857143,0.6756756756756757,0.6779114975711732,0.4885869565217391,0.8636645962732917,0.7272727272727273,40;10;18;38;17;40,10;129;7;11;84;39;13;26;25;51;17;39;13;61;5;7;15;43;5;135;5;60;18;5;31;15;15;26;53;62;22;32;102;8;9;26;5;18;64;17;28;36;16;35;5;41;57;16;21;9;38;7;33;5;33;13;9;27;21;12;9;15;35;40;105;23;36;77;8;24;24;27;8;17;63;18;12;9;15;51;20;12;11;39;29;5;26;139;29;62;7;28;91;84;21;7;26;33;16;34;11;26;61;22;25;36;16;17;13;13;30;18;10;50;13;22;8;7;78;30;15;77;10;40;15;16;25;9;21;26;14;55;11;19;10;50;22;25;7;13;17;25;145;16;98;36;49;19;42;15;14;67;37;29;10;27;36;18;35;16;51;12;8;41;18;24;8;20;12;36;18;25;28;9;7;28;98;5;17;36;40;16;31;30;78;8;31;16;5;8;28;17;100;9;31;77;30;51;22;19;60;28;54;22;22;25;19;9;24;23;12;8;33;13;8;19;25;32;12;29;15;32;9;13;26;7;32;30;10;22;39;30;13;50;5;60;14;25;20;11;24;29;10;8;86;27;32;14;19;11;28;9;5;9;11;22;17;20;19;52;8;20;26;27;21;93;37;7;34;21;14;14;19;19;5;32;18;32;21;43;23;22;42;12;73;20;5;22;40;42;12;10;16;15;51;5;22;5;65;5;137;53;25;5;16;9;45;25;48;24;8;9;12;57;42;27;13;50;71;16;25;42;73;8;63;23;37;7;17;32;11;36;20;17;28;36;29;15;16;59;38;12;96;9;5;7;48;33;28;38;21;16;48;14;17,27.166666666666668,28.55211267605634,6,355,5.0,98.0
